Kod;Producent;Model bieżnika;SAP;EAN;Calkowity Rozmiar;Indeks Prędkości;Indeks nośności;Opór Toczenia;Przyczepność na mokrym;Hałas [db];Stan;Hurt Netto;Waluta;PlatformaMIN;DOT;Euro
ATL AX132;ATLAS;POLARBEAR 2;AX132;5420068651931;215/55R16;H;97;E;E;72;2;132;PLN;135;2316;0;EUR
ATL AX137;ATLAS;POLARBEAR 2;AX137;5420068651986;225/50R17;V;98;E;C;72;2;148;PLN;145;16;35;EUR
ATL AX141;ATLAS;POLARBEAR 2;AX141;5420068652020;225/40R18;V;92;E;C;72;4;145;PLN;145;16;35,38;EUR
ATL AX152;ATLAS;POLARBEAR 2;AX152;5420068652136;215/55R17;V;98;E;E;72;2;190;PLN;150;16;42;EUR
ATL AX194;ATLAS;POLARBEAR SUV;AX194;5420068653140;215/70R16;H;100;C;C;72;2;175;PLN;0;16;41,56;EUR
ATL AX195;ATLAS;POLARBEAR SUV;AX195;5420068653157;215/65R16;H;98;C;C;73;12;183;PLN;167;16;40,13;EUR
ATL AX197;ATLAS;POLARBEAR SUV;AX197;5420068653171;235/65R17;V;108;C;C;72;2;170;PLN;169;16;42,49;EUR
ATL AX198;ATLAS;POLARBEAR SUV;AX198;5420068653188;215/60R17;V;96;C;C;72;32;180;PLN;169;2516;40,84;EUR
AUS 3217024090;AUSTONE;SP901;3217024090;;165/70R14;T;85;E;E;71;20;85;PLN;0;17;0;EUR
AUS 3316024090;AUSTONE;SP901;3316024090;;185/65R14;T;86;E;E;71;20;97;PLN;0;17;0;EUR
AUS 3318026090;AUSTONE;SP901;3318026090;;185/65R15;H;88;E;E;;28;93,5;PLN;0;17;0;EUR
AUS 3325026090;AUSTONE;SP901;3325026090;;195/65R15;H;91;E;E;72;8;99,5;PLN;0;17;0;EUR
AUS 3416024090;AUSTONE;SP901;3416024090;;185/60R15;T;88;E;E;71;20;94;PLN;0;17;0;EUR
AUS 3426026090;AUSTONE;SP901;3426026090;;205/60R16;H;92;E;E;72;20;126;PLN;0;17;0;EUR
AUS 3521026090;AUSTONE;SP901;3521026090;;205/55R16;H;91;E;E;72;30;108;PLN;0;17;0;EUR
AUS 3539026021;AUSTONE;ATHENA SP301;3539026021;4053943812755;225/55R17;H;101;C;C;72;10;147;PLN;0;17;30,63;EUR
AUS 3626026090;AUSTONE;SP901;3626026090;;215/50R17;H;91;E;E;72;20;135;PLN;0;17;0;EUR
AUS 3732028002;AUSTONE;ATHENA SP7;3732028002;4053949803689;225/45R17;W;94;C;A;72;10;115;PLN;0;17;27,78;EUR
AUS 9225022971;AUSTONE;ASR71;9225022971;4053943799384;225/65R16C;R;112/110;C;A;71;14;169;PLN;0;17;38,23;EUR
CO 0357071000;CONTINENTAL;PREMIUM CONTACT 6;0357071000;4019238760637;225/50R17;Y;94;C;A;71;2;388;PLN;0;17;90,47;EUR
FIR 06802;FIRESTONE;DESTINATION HP;06802;3286340680219;255/60R17;H;106;E;B;71;2;320;PLN;255,29;15;74,2;EUR
FUL 555331;FULDA;ECOFORCE;555331;5452000325686;315/60R22.5;L;152/148;E;C;75;2;700;PLN;0;1613;189,99;EUR
GY 536113;GOODYEAR;Ultra Grip 9;536113;5452000564443;195/65R15;T;91;E;B;69;1;139;PLN;136,73;3914;32,06;EUR
HAN 1017631;HANKOOK;Winter i*cept RS2 W452;1017631;8808563378688;205/55R16;T;91;E;B;72dB;50;192,6;PLN;0;17;0;EUR
INF 221012188;INFINITY;ECOSIS;221012188;5060292472034;185/55R15;V;82;C;C;72;1;155;PLN;93,53;5215;20,18;EUR
KOR 186931;Kormoran;GAMMA B2;186931;3528701869315;205/50R17;V;93;E;C;72;2;130;PLN;0;17;0;EUR
KOR 400456;Kormoran;RUNPRO B3;400456;3528704004560;185/65R15;H;88;F;C;68dB;76;96,3;PLN;85;17;0;EUR
KOR 418916;Kormoran;GAMMA B2;418916;3528704189168;205/60R16;W;96;E;C;72dB;4;125;PLN;0;17;0;EUR
MI 12127;Michelin;AGILIS+;12127;3528700121278;235/65R16C;R;115/113;C;B;70;50;445;PLN;0;16;0;EUR
MI 144062;Michelin;PILOT SPORT CUP 2;144062;3528701440620;245/35R20;Y;91;F;C;70;34;769;PLN;0;16;224;EUR
MI 186217;MICHELIN;Cross CLIMAT+ ;186217;3528701862170;205/55 R17;V;95;C;B;69dB;5;460;PLN;0;17;0;EUR
MI 229045;MICHELIN;ALPIN 5;229045;3528702290453;205/55R17;V;95;E;B;68;17;471;PLN;0;17;0;EUR
MI 283767;MICHELIN;X-LINE ENERGY;283767;3528702837672;445/45R19.5;K;160;A;C;71;4;2040;PLN;2040;;484,45;EUR
MI 452658;MICHELIN;X LINE ENERGY T;452658;3528704526581;385/65R22.5;K;160;A;B;69;3;1700;PLN;1675;;403,69;EUR
MI 536605;Michelin;LATITUDE TOUR HP;536605;3528705366056;225/65R17;H;102;C;C;69;4;315;PLN;0;16;0;EUR
MI 562918;Michelin;PILOT SUPER SPORT;562918;3528705629182;235/30R20;Y;88;E;A;71;2;780;PLN;0;1216;0;EUR
MI 64556;MICHELIN;CROSSCLIM;64556;3528700645569;225/55R16;W;99;B;A;69;4;425;PLN;0;17;0;EUR
MI 709094;Michelin;PRIMACY 3;709094;3528707090942;225/55R17;W;97;C;A;69;2;468;PLN;468;4415;111,13;EUR
MI 774107;Michelin;PRIMACY 3;774107;3528707741073;205/55R16;H;91;C;A;69;30;218;PLN;0;17;0;EUR
MI 786593;MICHELIN;Cross Climate+;786593;3528707865939;225/45R17;W;94;C;B;69dB;27;365;PLN;0;17;0;EUR
MIN MW26;MINERVA;S210;MW26;5420068602421;225/45R17;V;94;C;E;72;4;145;PLN;145;14;34,43;EUR
NO T427843;NOKIAN;W+;T427843;6419440278438;205/55R16;T;91;F;E;72;40;170;PLN;150;13;0;EUR
NO T428106;NOKIAN;WR D3;T428106;6419440281063;195/65R15;T;91;C;C;72;2;152;PLN;149;17;0;EUR
NO T428123;NOKIAN;WR D3;T428123;6419440281230;205/55R16;H;91;C;C;72;86;218;PLN;0;16;0;EUR
NO T428128;NOKIAN;WR A3;T428128;6419440281285;205/55R16;H;91;C;C;72;2;175;PLN;0;14;0;EUR
NO T428152;NOKIAN;WR A3;T428152;6419440281520;235/45R17;V;97;C;C;72;48;289;PLN;279;14;69,9;EUR
NO T428154;NOKIAN;WR A3;T428154;6419440281544;245/45R17;V;99;C;C;72;4;460;PLN;469;3115;111;EUR
NO T428156;NOKIAN;WR A3;T428156;6419440281568;245/45R18;V;100;C;C;72;2;610;PLN;489;2415;0;EUR
NO T428593;NOKIAN;WR SUV 3;T428593;6419440285931;225/70R16;H;107;C;E;72;4;299;PLN;289;5115;0;EUR
NO T428599;NOKIAN;WR SUV 3;T428599;6419440285993;225/65R17;H;106;C;E;72;26;418;PLN;0;16;0;EUR
NO T428612;NOKIAN;WR SUV 3;T428612;6419440286129;255/55R18;V;109;C;C;73;4;420;PLN;419;4015;106;EUR
NO T428614;NOKIAN;WR SUV 3;T428614;6419440286143;255/55R19;V;111;C;C;73;4;620;PLN;619;15;0;EUR
NO T429041;NOKIAN;WR A3;T429041;6419440290416;205/45R17;V;88;C;C;72;4;382;PLN;360;3615;119;EUR
NO T429424;NOKIAN;WR A3;T429424;6419440135410;245/35R19;V;93;C;B;72;2;630;PLN;630;15;0;EUR
NO T429473;NOKIAN;WEATHERPROOF;T429473;6419440136332;165/70R14;T;81;C;B;68;6;145;PLN;125;15;0;EUR
NO T429505;NOKIAN;WR D4;T429505;6419440136905;185/65R15;T;88;C;A;68;1;135;PLN;0;2915;40,5;EUR
NO T429531;NOKIAN;WR D4;T429531;6419440137230;225/55R17;H;97;C;B;69;1;383;PLN;370;17;90;EUR
NO T429539;NOKIAN;WR D4;T429539;6419440137223;225/45R17;V;94;C;A;69;3;390;PLN;307;3415;93;EUR
NO T429775;NOKIAN;WR SUV 3;T429775;6419440204925;225/55 R19;V;103;C;C;72;4;548;PLN;560;3816;0;EUR
NO T429796;NOKIAN;WR A4 ;T429796;6419440210407;215/50R17;V;95;C;B;72;22;350;PLN;345;16;0;EUR
NO T429826;NOKIAN;WR A4;T429826;6419440210704;245/40R19;V;98;C;B;69;20;655;PLN;635;2016;0;EUR
NO T429827;NOKIAN;WR A4;T429827;6419440210711;255/40R19;V;100;C;B;70;20;587;PLN;580;16;0;EUR
NO T442548;NOKIAN;WR;T442548;6419440425481;295/35R18;V;99;E;E;76;8;289;PLN;379;1914;0;EUR
NO T442705;NOKIAN;WR;T442705;6419440426747;235/35R19;V;87;;;;14;469;PLN;539;4415;137;EUR
NO T442707;NOKIAN;WR;T442707;6419440426754;295/30R19;V;100;E;E;76;10;299;PLN;319;2114;0;EUR
NX 12047NXK;NEXEN;WINGUARD SPORT;12047NXK;8807622204708;245/45R17;V;99;E;C;73;2;269;PLN;241,46;16;64,09;EUR
NX 12453NXC;NEXEN;N FERA SU4;12453NXC;6945080124533;215/55R17;W;94;B;B;71;1;228;PLN;171;17;0;EUR
NX 13911NXC;Nexen;WINGUARD SNOW G;13911NXC;6945080139117;185/55R15;H;86;E;C;69;1;104;PLN;0;3215;24,7;EUR
NX 13914NX;Nexen;WINGUARD SNOW G;13914NX;6945080139148;175/60R15;H;81;E;B;70;1;160;PLN;0;3115;24,7;EUR
NX 14128NXK;NEXEN;WINGUARD SPORT;14128NXK;8807622412806;255/35R19;V;96;C;C;72;4;382;PLN;375;16;91;EUR
PIR 1230900;PIRELLI;FR25;1230900;8019227123098;315/80R22,5;154M;156/150L;D;A;70;18;1090;PLN;1030;;244,35;EUR
