Nazwa;SAP;EAN;Producent;Rozmiar;Model;Sezon;Typ;DOT;PLN [Netto];Ilosc
RIKEN 235/65R17 701 108V  71 ));024638;3528700246384;RIKEN;235/65R17;701;Lato;;2016;235.0;20
CONTINENTAL 225/50R17 PREMIUM CONTACT 6 94Y  71 ));0357071000;4019238760637;CONTINENTAL;225/50R17;PREMIUM CONTACT 6;Lato;Osobowe;2017;388.0;2
Bridgestone 245/35R18 S001 92Y  72dB ));05198;3286340519816;Bridgestone;245/35R18;S001;Lato;Osobowe;;377.0;4
BRIDGESTONE 225/45R17 POTENZA S001 91Y  71 ));06411;3286340641111;BRIDGESTONE;225/45R17;POTENZA S001;Lato;Osobowe;2016;238.0;100
FIRESTONE 255/60R17 DESTINATION HP 106H  71 ));06802;3286340680219;FIRESTONE;255/60R17;DESTINATION HP;Lato;Osobowe;2015;320.0;2
Bridgestone 225/65R16C Duravis R660 112R  72dB ));07039;3286340703918;Bridgestone;225/65R16C;Duravis R660;Lato;Bus;20;369.0;10
Bridgestone 215/65R16C Duravis R660 109/107T  72 ));07067;3286340706711;Bridgestone;215/65R16C;Duravis R660;Lato;Bus;2016;319.0;35
HANKOOK 205/55R16 K425 Kinergy Eco 91V  70 ));1016903;8808563370415;HANKOOK;205/55R16;K425 Kinergy Eco;Lato;Osobowe;2017;166.9;100
HANKOOK 205/55R16 Winter i*cept RS2 W452 91T  72dB ));1017631;8808563378688;HANKOOK;205/55R16;Winter i*cept RS2 W452;Zima;Osobowe;2017;193.0;8
Michelin 235/65R16C AGILIS+ 115/113R  70 ));12127;3528700121278;Michelin;235/65R16C;AGILIS+;Lato;Bus;2016;445.0;42
PIRELLI 315/80R22,5 FR25 156/150L154M  70 );1230900;8019227123098;PIRELLI;315/80R22,5;FR25;Caloroczne;Ciezarowe;20;1090.0;38
NEXEN 215/55R17 N FERA SU4 94W  71 ));12453NXC;6945080124533;NEXEN;215/55R17;N FERA SU4;Lato;Suv;2017;228.0;1
RIKEN 235/55R18 701 TL 100V  69 ));127578;3528701275789;RIKEN;235/55R18;701 TL;Lato;Suv;2016;231.0;2
Roadstone 195/50R15 WINGUARD SNOW G 82H  70 ));13908RS;;Roadstone;195/50R15;WINGUARD SNOW G;Zima;Osobowe;2015;89.0;3
Roadstone 185/55R14 WG SNOW G 80T  70 ));13909RS;4053949605535;Roadstone;185/55R14;WG SNOW G;Zima;Osobowe;2015;50.0;1
Nexen 185/55R15 WINGUARD SNOW G 86H  69 ));13911NXC;6945080139117;Nexen;185/55R15;WINGUARD SNOW G;Zima;Osobowe;2015;50.0;1
Roadstone 155/60R15 WG SNOW G 74T  70 ));13913RS;4053949615251;Roadstone;155/60R15;WG SNOW G;Zima;Osobowe;2015;89.0;51
Nexen 175/60R15 WINGUARD SNOW G 81H  70 ));13914NX;6945080139148;Nexen;175/60R15;WINGUARD SNOW G;Zima;Osobowe;2015;50.0;1
Roadstone 145/65R15 WG SNOW G 72T  68 ));13916RS;4053949615268;Roadstone;145/65R15;WG SNOW G;Zima;Osobowe;2015;91.0;26
Roadstone 155/65R13 WINGUARD SNOW G 73T  72 )));13918RS;4053943653013;Roadstone;155/65R13;WINGUARD SNOW G;Zima;Osobowe;2015;50.0;1
Roadstone 155/65R14 WG SNOW G 75T  68 ));13919RS;4053949605542;Roadstone;155/65R14;WG SNOW G;Zima;Osobowe;2015;65.0;2
Roadstone 165/70R14 WINGUARD SNOW G 81T  68 ));13926RS;6945080139261;Roadstone;165/70R14;WINGUARD SNOW G;Zima;Osobowe;2015;50.0;1
PIRELLI 195/70R14C Chrono 91T   ;1688000;;PIRELLI;195/70R14C;Chrono;Lato;Bus;2012;50.0;1
PIRELLI 195/65R15C Chrono 95T   ;1712900;;PIRELLI;195/65R15C;Chrono;Lato;Bus;2012;69.0;1
PIRELLI 255/55R18 SCORPION ZERO ASIM. 109V XL 72 ));1748500;8019227174854;PIRELLI;255/55R18;SCORPION ZERO ASIM.;Lato;Suv;2013;150.0;1
PIRELLI 235/40R19 W210-270 SOTTOZERO 2 92V  72 ));1864500;8019227186451;PIRELLI;235/40R19;W210-270 SOTTOZERO 2;Zima;Osobowe;2012;590.0;2
Kormoran 205/50R17 GAMMA B2 93V XL 72 ));186931;3528701869315;Kormoran;205/50R17;GAMMA B2;Lato;Osobowe;2017;130.0;2
PIRELLI 245/40R20 W240 SOTTOZERO 2 99V  72 ));1877800;8019227187786;PIRELLI;245/40R20;W240 SOTTOZERO 2;Zima;Osobowe;2012;200.0;1
PIRELLI 205/55R16 P7 91V  72 )));1975700;8019227197570;PIRELLI;205/55R16;P7;Lato;Osobowe;20;179.0;100
PIRELLI 235/55R19 SCORPION VERDE 101W  71 ));2016100;8019227201611;PIRELLI;235/55R19;SCORPION VERDE;Lato;Suv;2012;445.0;1
PIRELLI 225/55R17 W210-270 SOTTOZERO 2 97H  72 ));2051800;8019227205183;PIRELLI;225/55R17;W210-270 SOTTOZERO 2;Zima;Osobowe;2012;249.0;1
