Name;SAP;EAN;Manufacturer;Size;Model;Season;Type;DOT;EUR [Netto];Stock
RIKEN 235/65R17 701 108V  71 ));024638;3528700246384;RIKEN;235/65R17;701;Lato;4X4;2016;55.42 €;20
CONTINENTAL 225/50R17 PREMIUM CONTACT 6 94Y  71 ));0357071000;4019238760637;CONTINENTAL;225/50R17;PREMIUM CONTACT 6;Lato;OSOB;2017;91.51 €;2
Bridgestone 245/35R18 S001 92Y  72dB ));05198;3286340519816;Bridgestone;245/35R18;S001;Lato;OSOB;20;88.91 €;4
BRIDGESTONE 225/45R17 POTENZA S001 91Y  71 ));06411;3286340641111;BRIDGESTONE;225/45R17;POTENZA S001;Lato;OSOB;2016;56.13 €;100
FIRESTONE 255/60R17 DESTINATION HP 106H  71 ));06802;3286340680219;FIRESTONE;255/60R17;DESTINATION HP;Lato;OSOB;2015;75.47 €;2
Bridgestone 225/65R16C Duravis R660 112R  72dB ));07039;3286340703918;Bridgestone;225/65R16C;Duravis R660;Lato;BUS;20;87.03 €;10
Bridgestone 215/65R16C Duravis R660 109/107T  72 ));07067;3286340706711;Bridgestone;215/65R16C;Duravis R660;Lato;BUS;2016;75.23 €;35
HANKOOK 205/55R16 K425 Kinergy Eco 91V  70 ));1016903;8808563370415;HANKOOK;205/55R16;K425 Kinergy Eco;Lato;OSOB;2017;39.36 €;100
HANKOOK 205/55R16 Winter i*cept RS2 W452 91T  72dB ));1017631;8808563378688;HANKOOK;205/55R16;Winter i*cept RS2 W452;Zima;OSOB;2017;45.52 €;8
Michelin 235/65R16C AGILIS+ 115/113R  70 ));12127;3528700121278;Michelin;235/65R16C;AGILIS+;Lato;BUS;2016;104.95 €;42
PIRELLI 315/80R22,5 FR25 156/150L154M  70 );1230900;8019227123098;PIRELLI;315/80R22,5;FR25;CA£OROCZNE;CIÊ¯AROWE;20;257.07 €;38
NEXEN 215/55R17 N FERA SU4 94W  71 ));12453NXC;6945080124533;NEXEN;215/55R17;N FERA SU4;Lato;SUV;2017;53.77 €;1
RIKEN 235/55R18 701 TL 100V  69 ));127578;3528701275789;RIKEN;235/55R18;701 TL;Lato;4X4;2016;54.48 €;2
Roadstone 195/50R15 WINGUARD SNOW G 82H  70 ));13908RS;;Roadstone;195/50R15;WINGUARD SNOW G;Zima;OSOB;2015;20.99 €;3
